position,points,salary
Def,7,5400
Def,6,4600
Def,6,4600
Def,5,5000
Def,4,4500
Def,4,4500
Def,4,4500
Def,2,5100
Def,1,4600
Def,1,4500
Def,0,4500
Def,0,4500
QB,42.88,8000
QB,36.46,8000
QB,31.94,6000
QB,29.6,8700
QB,28.54,8300
QB,28.22,9500
QB,26.04,6700
QB,24.96,7700
QB,22.58,8200
QB,22.22,7600
QB,21.36,6400
QB,19.46,8500
QB,17.42,6600
QB,17.24,8000
QB,16.94,8400
QB,16.64,7300
QB,16.06,7700
QB,15.98,7000
QB,15.26,6000
QB,14.84,7000
QB,13.68,7700
QB,12.14,7900
QB,11.04,6800
QB,10.32,6500
QB,8.64,6700
QB,8.38,6400
QB,8.04,6000
QB,7.04,7900
QB,6.38,6700
QB,5.34,8200
QB,5.1,6800
QB,4.64,6600
QB,4.06,6000
QB,3.2,6000
QB,2.52,6000
QB,2.44,6200
QB,1.52,6000
QB,0,6000
QB,0,6000
QB,-0.2,6000
QB,-0.2,6000
QB,-1,6000
RB,24.6,5800
RB,24.5,8100
RB,23.8,9300
RB,23.6,6400
RB,22.7,4500
RB,22,5700
RB,21.5,6700
RB,18.3,4500
RB,18.1,5800
RB,17.6,6800
RB,16.2,9000
RB,15.7,7200
RB,15.2,4500
RB,14.6,7300
RB,14,6000
RB,13.9,6700
RB,13.4,8800
RB,13.2,5700
RB,13.2,7200
RB,13.1,4800
RB,12.9,8300
RB,12.5,7900
RB,12.4,6500
RB,12.3,4800
RB,12.3,7100
RB,11,6500
RB,10.8,4500
RB,10.8,6600
RB,10.3,7000
RB,9.7,4500
RB,9.6,4800
RB,9.5,4500
RB,8.8,8200
RB,8.1,5600
RB,7.9,5000
RB,7.7,5500
RB,7.4,5800
RB,7.1,5600
RB,6.7,7600
RB,6,5300
RB,5.9,5500
RB,5.8,4700
RB,5.7,4500
RB,5.7,5300
RB,5.4,4500
RB,5.1,6400
RB,4.8,5400
RB,4.7,4700
RB,4.7,4600
RB,4,5200
RB,3.8,5500
RB,3.8,5400
RB,3.8,4500
RB,3.4,5300
RB,3.4,5500
RB,3.3,5100
RB,3.1,5400
RB,3.1,6000
RB,2.6,5200
RB,2.5,4500
RB,2.5,5500
RB,2.4,6900
RB,2.1,4700
RB,2,4500
RB,1.6,4500
RB,1.4,4800
RB,1.2,4500
RB,1.2,4600
RB,1,4800
RB,1,4500
RB,0.9,4500
RB,0.8,4500
RB,0.7,0
RB,0.6,4500
RB,0.6,0
RB,0.4,4500
RB,0.1,4500
RB,0.1,6100
RB,0,4800
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,5100
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4600
RB,0,4500
RB,-0.1,4500
RB,-0.7,4500
RB,-1.6,4900
WR,37.5,8700
WR,25.4,7500
WR,24.5,5900
WR,22.4,8300
WR,22.1,6700
WR,20.1,5300
WR,19.5,5300
WR,18.6,8500
WR,18,7200
WR,17.3,7700
WR,16.5,5500
WR,16,7000
WR,15.5,5900
WR,15.2,4800
WR,15,8000
WR,15,4700
WR,14.9,8900
WR,14.9,4600
WR,14.3,4500
WR,14,5000
WR,13.58,6100
WR,13,5400
WR,12.9,5800
WR,12.8,5000
WR,12.6,4600
WR,11.9,6600
WR,11.9,4500
WR,11.1,8000
WR,11,5300
WR,10.8,8700
WR,10.8,7600
WR,10.4,6500
WR,10.3,4800
WR,10.3,5300
WR,10,4500
WR,10,4700
WR,9.9,4500
WR,9.82,6300
WR,9.7,6300
WR,9.3,4900
WR,9.2,4500
WR,9.1,4500
WR,8.9,5500
WR,8.8,7100
WR,8.7,5200
WR,8.6,5100
WR,8.4,4700
WR,8.3,7700
WR,8,7300
WR,7.9,4800
WR,7.7,7400
WR,7.6,5700
WR,7.5,5400
WR,7.5,4700
WR,7.5,4900
WR,7.4,5000
WR,7.2,4500
WR,7.2,6000
WR,7.2,4900
WR,6.6,4700
WR,6.3,4700
WR,6.1,5700
WR,6.1,4600
WR,6,4500
WR,6,4500
WR,5.4,5200
WR,5.4,5300
WR,5.3,4700
WR,5.2,5300
WR,5.2,5500
WR,5.1,5000
WR,4.9,4700
WR,4.6,4500
WR,4.5,4500
WR,4.5,5200
WR,4.5,4900
WR,4.4,4800
WR,4,7000
WR,3.8,
WR,3.7,4700
WR,3.6,5400
WR,3.3,5500
WR,3.3,5000
WR,3.3,4800
WR,3.2,4500
WR,3.1,4600
WR,2.9,6300
WR,2.8,4500
WR,2.7,5200
WR,2.5,4800
WR,2.4,5000
WR,2.4,5000
WR,2.3,5700
WR,2.3,4600
WR,2.3,4600
WR,2.2,4600
WR,2,4500
WR,1.7,5800
WR,1.7,4500
WR,1.6,4600
WR,1.6,5100
WR,1.6,6500
WR,1.5,4500
WR,1.4,4500
WR,1.4,4800
WR,1.3,4600
WR,1.3,4500
WR,1.3,5400
WR,1.2,6300
WR,1.2,4500
WR,1.1,4500
WR,1.1,4500
WR,1,4500
WR,1,5300
WR,0.9,4600
WR,0.5,5000
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4800
WR,0,4600
WR,0,4700
WR,0,5300
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5100
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,5200
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4900
WR,0,4500
WR,0,4600
WR,0,4900
WR,0,4500
WR,0,4500
WR,-2,4500
TE,29,7400
TE,28.7,5500
TE,17.2,5400
TE,15.3,4500
TE,14.8,5300
TE,14.3,5700
TE,12.9,5000
TE,12.8,5400
TE,10.9,7400
TE,9.9,4000
TE,9.4,4500
TE,9.3,4400
TE,9.1,4100
TE,8.1,4800
TE,7.9,7700
TE,6.9,4800
TE,5.5,5900
TE,5.5,4000
TE,5.4,5500
TE,4.9,5400
TE,4.6,5300
TE,4.5,5100
TE,4.3,4200
TE,4.3,6100
TE,3.6,4100
TE,3.2,4500
TE,3,6000
TE,2.8,4300
TE,2.6,4800
TE,2.5,4100
TE,2.5,4300
TE,2.3,4300
TE,2.3,4000
TE,2.2,4100
TE,2.1,4200
TE,2.1,4000
TE,2,4000
TE,1.8,4700
TE,1.8,4500
TE,1.8,5200
TE,1.6,4200
TE,1.6,4900
TE,1.4,4000
TE,1.4,4000
TE,1.4,4100
TE,1.2,4000
TE,1.1,5000
TE,1.1,4300
TE,1,4300
TE,0.9,4300
TE,0.8,4900
TE,0.6,4100
TE,0,4900
TE,0,4000
TE,0,4000
TE,0,5000
TE,0,4300
TE,0,4000
TE,0,4100
TE,0,4000
TE,0,4000
TE,0,4200
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4300
TE,0,4100
TE,0,4000
TE,0,4200
TE,0,4200
TE,0,4900
TE,0,4200
TE,0,4000
TE,0,4400
TE,0,4100
TE,0,4000
TE,0,4100
TE,0,4000
TE,0,4000
TE,0,4200
TE,0,6600
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4300
TE,0,4000
PK,14,
PK,13,
PK,13,
PK,12,
PK,11,
PK,11,
PK,11,
PK,10,
PK,9,
PK,9,
PK,9,
PK,9,
PK,9,
PK,8,
PK,8,
PK,8,
PK,8,
PK,8,
PK,7,
PK,7,
PK,6,
PK,6,
PK,6,
PK,6,
PK,6,
PK,5,
PK,4,
PK,4,
PK,3,
PK,2,
PK,2,
PK,1,
Def,20,4200
Def,17,4800
Def,14,3700
Def,14,3400
Def,13,4800
Def,12,3500
Def,12,4400
Def,10,4300
Def,8,3200
Def,8,3300
Def,8,4900
Def,7,3000
Def,7,5000
Def,7,4600
Def,6,3500
Def,6,4200
Def,6,3700
Def,5,3200
Def,5,3300
Def,5,3000
Def,4,4400
Def,4,3300
Def,4,4400
Def,3,2500
Def,2,3500
Def,2,3800
Def,2,3300
Def,2,4500
Def,1,4800
Def,1,3500
Def,1,4100
Def,-1,3300
QB,34.9,6900
QB,28.12,7500
QB,27.98,8600
QB,26.22,6900
QB,25.94,7300
QB,24.22,6700
QB,23.48,9000
QB,22.6,7300
QB,21.76,8000
QB,21.72,5500
QB,21.52,7600
QB,20.32,7500
QB,19.72,7800
QB,19.6,9300
QB,18.94,8000
QB,18.8,8100
QB,18.74,8000
QB,18.04,7700
QB,16.68,8300
QB,16.28,7000
QB,14.62,0
QB,13.72,7000
QB,12.6,8100
QB,12.4,7700
QB,11.46,6600
QB,10.76,7800
QB,9.94,6200
QB,6.76,7200
QB,4.94,6300
QB,2.92,5600
QB,0,6300
QB,0,5800
QB,0,4800
RB,31.6,8000
RB,27.1,7300
RB,24.2,5400
RB,22.9,6500
RB,21.1,6100
RB,19.8,7600
RB,19.7,8500
RB,19.1,7800
RB,18.8,6400
RB,18.4,8400
RB,16.4,7000
RB,13.8,6700
RB,13.6,7600
RB,13.4,6400
RB,13,6400
RB,11.9,8300
RB,11.7,5200
RB,10.4,4500
RB,10.4,7000
RB,9.6,6000
RB,9.3,5000
RB,9.2,4700
RB,8.8,9000
RB,8.6,6600
RB,8.4,5900
RB,8.3,4700
RB,7.8,6300
RB,7.1,5000
RB,7.1,5900
RB,7,7000
RB,6.8,5100
RB,6.4,5600
RB,6.4,4900
RB,6.2,8900
RB,5.7,4800
RB,5.4,7200
RB,5.3,5100
RB,5.1,6300
RB,5.1,5600
RB,5,7200
RB,4.7,5300
RB,4.4,4800
RB,4.1,5000
RB,4,4700
RB,3.7,5800
RB,3.3,4700
RB,3.2,4500
RB,3,4500
RB,3,5400
RB,3,7300
RB,3,5500
RB,2.8,4500
RB,2.7,5500
RB,2.7,4700
RB,2.6,5100
RB,2.5,5300
RB,2.4,6200
RB,2.2,5600
RB,2.1,0
RB,2.1,0
RB,2,5300
RB,1.8,0
RB,1.7,6100
RB,1.5,5400
RB,1.3,4500
RB,1.2,4500
RB,1.2,5500
RB,1.1,5600
RB,1,4800
RB,0.9,6500
RB,0.8,0
RB,0.8,6400
RB,0.6,5400
RB,0.5,5400
RB,0.4,5500
RB,0.2,5000
RB,0.1,0
RB,0,5000
RB,0,4800
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4700
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4900
RB,0,5100
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4500
RB,-0.1,5300
WR,31.8,8500
WR,29.5,6100
WR,25.6,8200
WR,24.7,7400
WR,23.2,6700
WR,22.7,7700
WR,22.6,6100
WR,20,5300
WR,19.1,4500
WR,18.9,7900
WR,18.6,8000
WR,17.6,6700
WR,17.1,6200
WR,16.4,7400
WR,16.4,4500
WR,16.2,6300
WR,16.1,8300
WR,15.9,6200
WR,15.6,9100
WR,15.1,5300
WR,14.2,7900
WR,14.1,7300
WR,14,4800
WR,13.5,4900
WR,13.3,7500
WR,13.2,4500
WR,13,6900
WR,12.8,6300
WR,12.7,0
WR,12.7,6500
WR,12.3,9200
WR,12,5400
WR,11.9,6100
WR,11.5,6300
WR,11.3,4500
WR,11.3,6000
WR,10.8,4500
WR,10,6500
WR,10,4500
WR,10,6600
WR,9.8,5400
WR,9.7,6000
WR,9.3,5100
WR,8.9,4500
WR,8.3,5000
WR,7.9,4900
WR,7.5,6200
WR,7.5,5200
WR,7.4,5300
WR,7.2,4900
WR,6.9,6600
WR,6.9,5700
WR,6.9,4800
WR,6.7,4900
WR,6.4,5400
WR,6.3,7200
WR,6.1,7000
WR,6,5500
WR,5.7,5800
WR,5.6,8100
WR,5.6,5000
WR,5.4,5800
WR,5.1,4500
WR,5,6000
WR,4.8,5000
WR,4.8,8100
WR,4.7,4700
WR,4.4,4500
WR,4.1,5100
WR,4,5200
WR,3.9,8600
WR,3.8,5800
WR,3.4,5300
WR,3.4,4600
WR,3.3,5400
WR,3.2,0
WR,3.1,4600
WR,3.1,4800
WR,3,4800
WR,2.8,4500
WR,2.8,4500
WR,2.8,5300
WR,2.7,4800
WR,2.5,5800
WR,2.3,5500
WR,2.1,4500
WR,1.8,5000
WR,1.8,4500
WR,1.7,4500
WR,1.6,4700
WR,1.6,0
WR,1.4,4500
WR,1.3,4800
WR,1.2,4500
WR,1.1,4700
WR,1,4900
WR,1,5300
WR,0.9,4500
WR,0.4,4500
WR,0.1,4500
WR,0,4500
WR,0,5100
WR,0,4500
WR,0,4900
WR,0,4900
WR,0,4500
WR,0,4500
WR,0,5700
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4700
WR,0,4700
WR,0,4500
WR,0,4900
WR,0,4500
WR,0,5000
WR,0,5000
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4800
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4700
WR,0,4500
WR,-1,4500
WR,-2.3,
TE,23.7,4900
TE,22.6,6300
TE,18,6300
TE,17.4,5700
TE,17.3,5200
TE,14,5500
TE,13.7,5400
TE,12.5,8200
TE,11.3,4600
TE,11.3,6200
TE,11,6000
TE,11,5100
TE,10.7,5700
TE,10.5,5400
TE,9.2,4500
TE,8.9,5800
TE,7.9,5000
TE,7.9,4500
TE,6.3,5000
TE,5.9,4900
TE,5.3,4700
TE,4.9,4900
TE,4.7,5100
TE,4.5,4900
TE,4.4,5300
TE,4.4,5100
TE,4.4,4600
TE,3.9,4500
TE,3.8,5000
TE,3.5,5100
TE,3.4,4900
TE,3.3,4500
TE,3.2,0
TE,2.8,4500
TE,2.6,0
TE,2.5,0
TE,2.1,4500
TE,1.8,4500
TE,1.7,4500
TE,1.6,4500
TE,1.5,4600
TE,1.4,4800
TE,1.3,4700
TE,1.3,4700
TE,1.1,5000
TE,1,5500
TE,0.5,0
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4900
TE,0,4500
TE,0,4600
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4700
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4600
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4700
PK,17,4500
PK,16,4600
PK,14,4800
PK,14,4500
PK,14,5000
PK,13,4500
PK,12,4600
PK,11,5100
PK,11,4700
PK,10,4700
PK,10,4700
PK,9,4900
PK,9,4900
PK,8,4600
PK,8,4600
PK,8,4500
PK,8,4800
PK,7,4800
PK,7,4500
PK,5,4500
PK,5,4800
PK,4,4500
PK,3,4900
PK,3,5000
PK,3,4700
PK,3,4600
PK,2,4700
PK,1,4700
Def,24,4400
Def,19,4500
Def,17,5000
Def,16,4800
Def,13,4000
Def,13,4400
Def,11,4400
Def,9,4400
Def,9,4300
Def,8,4500
Def,7,4600
Def,7,5000
Def,7,4300
Def,6,4800
Def,6,4700
Def,5,4000
Def,5,4800
Def,5,4100
Def,4,4700
Def,4,4700
Def,4,4300
Def,3,4700
Def,3,4200
Def,2,4300
Def,1,4400
Def,1,4600
Def,1,5000
Def,-1,4600
QB,36.26,9000
QB,32.36,7100
QB,28.2,7400
QB,26.32,7600
QB,25.06,7100
QB,24.58,7500
QB,23.44,8500
QB,23.14,6600
QB,20.92,7000
QB,20,7800
QB,19.92,8000
QB,18.22,7900
QB,15.58,7300
QB,14.88,7200
QB,14.7,7500
QB,13.16,7500
QB,11.3,7700
QB,10.94,7300
QB,10.5,8200
QB,10.48,6300
QB,9.46,7700
QB,8.82,6000
QB,8.64,7900
QB,7.88,8100
QB,6.38,7800
QB,6.2,6000
QB,6.04,6700
QB,5.18,7400
QB,3.08,6600
QB,2.9,6900
QB,1.26,6000
QB,0.6,6000
QB,0,6000
QB,-0.1,6000
QB,-0.1,6000
QB,-1.2,6000
RB,32.4,7000
RB,29.8,10500
RB,28,8400
RB,24.3,7800
RB,23.9,8200
RB,19.6,6200
RB,18.9,4900
RB,14.7,8300
RB,14.6,8100
RB,14.2,6000
RB,13.3,7300
RB,13.2,4800
RB,12.4,5400
RB,11.9,6300
RB,11.9,6300
RB,11.6,5600
RB,11.5,5600
RB,10.8,4500
RB,10.1,5600
RB,9.2,5200
RB,8.9,5700
RB,8.5,6300
RB,8.1,5000
RB,7.9,6700
RB,7.8,6400
RB,7.7,7700
RB,7.3,6300
RB,7.1,5300
RB,7,7900
RB,6.7,6200
RB,6.5,5400
RB,5.5,5400
RB,5.4,5800
RB,5,4700
RB,4.7,6900
RB,4.5,4700
RB,4.3,5000
RB,4.3,
RB,4.3,5400
RB,4.2,5500
RB,4.1,8000
RB,4.1,6600
RB,3.9,5300
RB,3.8,7600
RB,3.5,5600
RB,3.4,7000
RB,3.2,5500
RB,3.1,4800
RB,3.1,5500
RB,3,5500
RB,2.8,4600
RB,2.7,5000
RB,2.7,4500
RB,2.7,5400
RB,2.5,4900
RB,2.4,5000
RB,2.2,4600
RB,2,4900
RB,1.8,5100
RB,1.6,5100
RB,1.2,4900
RB,1.1,4500
RB,0.8,4500
RB,0.8,4500
RB,0.7,5400
RB,0.6,4500
RB,0.4,6100
RB,0.2,4500
RB,0.1,4700
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4700
RB,0,4500
RB,0,4500
RB,0,4900
RB,0,4500
RB,0,5200
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4700
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,5400
RB,0,4600
RB,0,4500
WR,33.9,7800
WR,31.8,6900
WR,28.4,6400
WR,24.4,8300
WR,22.1,7500
WR,21.5,5300
WR,21.1,9200
WR,19,6700
WR,18.7,5600
WR,17.5,6300
WR,17.4,7000
WR,17.3,6100
WR,16.6,0
WR,16.6,5400
WR,16.6,5300
WR,15.8,7700
WR,14.4,4600
WR,13.3,7500
WR,12.7,6600
WR,12.2,5100
WR,12.1,6000
WR,12,5600
WR,11.6,5300
WR,10.9,5300
WR,10.9,6500
WR,10.8,6400
WR,10.7,4600
WR,10.6,6000
WR,9.8,4700
WR,9.7,5800
WR,9.4,4700
WR,9.3,8400
WR,8.7,6300
WR,8.3,7000
WR,8.1,7800
WR,7.8,4500
WR,7.5,5000
WR,7.5,6800
WR,7.4,4500
WR,7.1,7200
WR,7,8000
WR,7,4500
WR,6.9,5700
WR,6.7,4700
WR,6.5,7700
WR,6.4,4700
WR,6.2,6500
WR,6,4600
WR,5.8,4500
WR,5.4,4700
WR,5.4,5700
WR,5.3,4700
WR,5.3,4500
WR,5.1,4500
WR,5,6700
WR,4.9,4900
WR,4.8,5200
WR,4.6,5900
WR,4.4,5600
WR,4.3,7400
WR,4.3,6400
WR,4.2,4500
WR,4,4600
WR,4,4500
WR,3.9,5200
WR,3.7,4600
WR,3.6,5700
WR,3.5,5300
WR,3.3,5500
WR,3.3,7300
WR,3.2,6800
WR,3.2,5200
WR,2.8,6400
WR,2.8,5300
WR,2.8,6500
WR,2.7,4600
WR,2.6,4500
WR,2.6,4700
WR,2.4,5600
WR,2.4,4900
WR,2,6400
WR,1.8,5200
WR,1.8,4700
WR,1.7,5200
WR,1.5,4800
WR,1.5,5300
WR,1.5,5100
WR,1.4,5100
WR,1.4,4700
WR,1.2,4600
WR,1.2,5100
WR,1.1,4900
WR,1.1,5000
WR,1.1,5400
WR,0.9,4600
WR,0.8,5400
WR,0.5,4600
WR,0,4700
WR,0,4500
WR,0,4900
WR,0,4600
WR,0,7700
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4800
WR,0,4500
WR,0,5300
WR,0,4700
WR,0,4500
WR,0,5800
WR,0,4900
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4900
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,5000
WR,0,4600
WR,0,4700
WR,0,4600
WR,-2,4500
TE,21.9,7000
TE,21.1,6100
TE,18.9,6000
TE,10.3,5000
TE,10.2,4000
TE,9.4,4000
TE,8.8,5600
TE,6.9,5100
TE,6.4,5300
TE,5.8,4500
TE,5.6,4000
TE,5.6,6200
TE,5.5,6900
TE,4.7,5200
TE,4.5,4800
TE,4.3,5000
TE,4.1,4700
TE,3.3,5600
TE,3.2,4500
TE,3.2,5800
TE,3,4500
TE,2.9,4900
TE,2.9,5100
TE,2.5,4000
TE,2.3,4000
TE,2.1,4800
TE,1.9,4500
TE,1.9,4500
TE,1.8,4000
TE,1.7,4500
TE,1.5,0
TE,1.5,5000
TE,1.3,4500
TE,1.2,5800
TE,1.2,4000
TE,1.2,5000
TE,1.2,4800
TE,1,4000
TE,1,5300
TE,0.9,4700
TE,0.9,4000
TE,0.9,4000
TE,0.8,4700
TE,0.6,5300
TE,0.5,4700
TE,0.4,5300
TE,0,5100
TE,0,4000
TE,0,4000
TE,0,5000
TE,0,4000
TE,0,4000
TE,0,4900
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4300
TE,0,5300
TE,0,4000
TE,0,4200
TE,0,4000
TE,0,4000
TE,0,4500
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4300
TE,0,4300
TE,0,4000
TE,0,5400
TE,0,4000
TE,0,5300
PK,14,
PK,14,
PK,12,
PK,11,
PK,11,
PK,11,
PK,11,
PK,10,
PK,10,
PK,10,
PK,9,
PK,9,
PK,9,
PK,8,
PK,8,
PK,7,
PK,7,
PK,6,
PK,6,
PK,5,
PK,5,
PK,5,
PK,4,
PK,4,
PK,4,
PK,3,
PK,2,
Def,21,3000
Def,18,3600
Def,17,4100
Def,16,3300
Def,13,4700
Def,13,4500
Def,12,5000
Def,11,3200
Def,11,5000
Def,11,3900
Def,8,4500
Def,8,4600
Def,7,4000
Def,6,3800
Def,6,3200
Def,6,4700
Def,5,4900
Def,5,4300
Def,4,3800
Def,4,5000
Def,4,3400
Def,3,3100
Def,2,4600
Def,2,3500
Def,1,4200
Def,-1,3500
Def,-1,3300
Def,-1,4600
QB,35.82,7800
QB,33.84,8800
QB,30.1,8700
QB,29.68,7100
QB,28.28,7100
QB,25.22,7200
QB,24.42,8500
QB,23.52,7300
QB,22.64,6400
QB,20.7,8000
QB,20.46,7700
QB,19.9,7500
QB,19.4,7900
QB,18.8,7400
QB,18.12,7600
QB,16.82,6000
QB,15.68,7300
QB,14.42,7300
QB,14.28,6500
QB,13.6,7700
QB,13.12,7000
QB,12.78,8300
QB,11.78,6700
QB,10.22,8200
QB,10.14,6600
QB,9.98,6800
QB,7.84,6900
QB,3.4,4900
QB,0.6,6000
QB,0.16,6000
QB,0,5000
QB,0,5000
QB,-0.1,5800
RB,28.2,6100
RB,23.3,5900
RB,22.8,7300
RB,22.5,6100
RB,19.8,6900
RB,19.3,8300
RB,17.7,4900
RB,17.5,7200
RB,16.9,5900
RB,16.8,8500
RB,14.9,5600
RB,14.7,5100
RB,14.6,5100
RB,14.4,5200
RB,14.3,6600
RB,14.3,8700
RB,13.8,6500
RB,13.3,5900
RB,13.3,7400
RB,13.2,6300
RB,13.1,6200
RB,12.8,4900
RB,12.3,4600
RB,10.7,7800
RB,10.7,4500
RB,10.3,6600
RB,9.6,6200
RB,8.8,5600
RB,7.8,4500
RB,7.6,5500
RB,7.6,5800
RB,7.2,4500
RB,7,4500
RB,6.6,5200
RB,6.2,4500
RB,6.1,4500
RB,5.8,4500
RB,5.7,7400
RB,4.9,4500
RB,4.7,4900
RB,4.1,4500
RB,3.9,5800
RB,3.8,4500
RB,3.6,5100
RB,3.6,4500
RB,3.4,4500
RB,3.2,5500
RB,3,0
RB,2.2,4500
RB,2.1,4500
RB,1.9,4700
RB,1.8,5300
RB,1.7,5200
RB,1.6,4800
RB,1.5,4500
RB,1.5,4800
RB,1.2,4500
RB,1.2,4600
RB,1.2,5400
RB,1.1,4500
RB,1,5000
RB,0.8,4500
RB,0.6,0
RB,0.6,4600
RB,0.4,4500
RB,0.3,4500
RB,0.2,4500
RB,0.1,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,-1.5,6200
RB,-2.5,4900
WR,29.3,7500
WR,23.9,4500
WR,21.2,6200
WR,19.3,5700
WR,19.3,7300
WR,19,4800
WR,18.9,5600
WR,18,6000
WR,17.9,4800
WR,17.6,4500
WR,17.6,6700
WR,17.4,7500
WR,17.3,6100
WR,17.1,5200
WR,16.6,8500
WR,15.1,6900
WR,14.8,7100
WR,14.4,5000
WR,14.3,6800
WR,14.3,4600
WR,13.4,6600
WR,12.9,5900
WR,12.4,7200
WR,12.4,7000
WR,12,5400
WR,11.9,5900
WR,11.8,6400
WR,11.8,5300
WR,11.7,6500
WR,11,4500
WR,10.4,4600
WR,10.4,7000
WR,10,7100
WR,9.9,4500
WR,9.7,5800
WR,9.4,4500
WR,9.3,5700
WR,9.2,5300
WR,9.1,0
WR,9,7900
WR,8.8,6600
WR,8.8,7400
WR,8.6,6400
WR,8.4,4500
WR,8.3,7300
WR,8,4800
WR,7.8,5600
WR,7.7,4500
WR,7.7,6300
WR,7.4,4500
WR,7.4,4500
WR,7.3,6100
WR,7.3,5000
WR,7.1,7200
WR,7,5300
WR,6.6,4600
WR,6.4,7600
WR,6.3,6000
WR,5.8,5300
WR,5.5,5400
WR,5.4,4600
WR,5.3,4800
WR,5.2,5200
WR,5.1,5300
WR,4.8,7400
WR,4.6,0
WR,4.4,9200
WR,4.3,4500
WR,4.2,4500
WR,4.1,4500
WR,4,5000
WR,4,4500
WR,3.9,0
WR,3.5,5400
WR,3.3,4500
WR,2.9,5400
WR,2.8,6600
WR,2.5,7800
WR,2.4,5500
WR,2.2,4500
WR,1.8,4500
WR,1.8,4500
WR,1.72,5000
WR,1.7,4500
WR,1.6,4700
WR,1.5,4500
WR,1.4,4500
WR,1.4,4500
WR,1.2,5200
WR,1.1,6000
WR,0.9,5800
WR,0.9,5800
WR,0.9,4500
WR,0.8,4500
WR,0.8,4700
WR,0.6,4500
WR,0.5,4500
WR,0.2,4500
WR,0.2,0
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5300
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4900
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4700
TE,20.7,5600
TE,20.4,6800
TE,19.6,5700
TE,19.4,8100
TE,12.8,4900
TE,12.3,5500
TE,11.8,4500
TE,11.4,5300
TE,11.3,5300
TE,11.1,4500
TE,10.3,5500
TE,9.8,6500
TE,9.7,5200
TE,8.6,5200
TE,7.5,4500
TE,6.6,4500
TE,6.6,4500
TE,5.7,5000
TE,5.6,5100
TE,5.6,5700
TE,5.5,5400
TE,4.9,6700
TE,4.9,4500
TE,4.7,4500
TE,4.6,4900
TE,4.6,4600
TE,4.3,4500
TE,4,4500
TE,3.9,4800
TE,3.5,4500
TE,3.5,4500
TE,2.9,5300
TE,2.8,4500
TE,2.7,4500
TE,2.4,5800
